DATE,US_GDP,US_POPULATION,US_CPI,US_PPI,US_PCE,FEDFUNDS,DGS3MO,GS1,GS2,GS5,GS10,GS30,VIX,US_M1,US_M2,US_UNEMPLOYMENT,US_HOUSE,HIGH_YIELD_SPREAD,US_MONETARY_BASE,T10Y3M,T10Y2Y,RRPONTSYD,WALCL,T10YIE,GDPC1,PAYEMS,SP500_TR,SP500_VOLUME,RUSSELL2000,RUSSELL2000_VOLUME,NASDAQ,NASDAQ_VOLUME,VGTSX,DXY,GOLD,OIL,CONSUMER_SENTIMENT,RECESSION,NFCI,ICSA,CCSA,DHHNGSP,SP500_PE,SHILLER_PE,SP500_DIVIDEND_YIELD,SP500_EARNINGS_YIELD
1995-01-02,7464.871285714285,265157.0,150.07142857142856,122.25714285714287,4851.6285714285705,5.53,,,,,,,,1155.6857142857143,3495.0785714285716,5.814285714285713,80.0645,,429735.71428571426,,,,,,11286.923197802196,116301.5,,,,,,,,88.7300033569336,,,100.27857142857142,0.075,,,,,14.89,20.22,,6.72
1995-01-03,7465.516428571428,265157.0,150.0857142857143,122.27857142857144,4851.614285714285,5.53,5.95,7.23,7.73,7.88,7.88,7.93,14.25,1155.5428571428572,3494.989285714286,5.807142857142856,80.06325,,429617.85714285716,1.93,0.15,,,,11287.294296703296,116308.25,575.52001953125,262450000.0,247.2400054931641,262450000.0,743.5800170898438,248750000.0,,89.11000061035156,,,100.1892857142857,0.0725,,,,,14.89,20.22,,6.72
1995-01-04,7466.161571428571,265157.0,150.1,122.30000000000001,4851.599999999999,5.53,5.85,7.15,7.62,7.81,7.82,7.85,13.53,1155.4,3494.9,5.799999999999999,80.062,,429500.0,1.97,0.2,,,,11287.665395604394,116315.0,577.6900024414062,319510000.0,247.6499938964844,319510000.0,745.8400268554688,290350000.0,,89.30999755859375,,,100.1,0.07,,,,,14.89,20.22,,6.72
1995-01-05,7466.8067142857135,265157.0,150.1142857142857,122.32142857142858,4851.585714285714,5.53,5.88,7.32,7.66,7.87,7.88,7.91,13.5,1155.257142857143,3494.8107142857143,5.792857142857142,80.06075,,429382.14285714284,2.0,0.22,,,,11288.036494505493,116321.75,577.2999877929688,309050000.0,247.4600067138672,309050000.0,745.6599731445312,297510000.0,,88.9800033569336,,,100.01071428571429,0.0675,,,,,14.89,20.22,,6.72
1995-01-06,7467.451857142856,265157.0,150.12857142857143,122.34285714285716,4851.571428571428,5.53,5.9,7.26,7.64,7.87,7.87,7.87,13.13,1155.1142857142859,3494.7214285714285,5.785714285714285,80.0595,,429264.28571428574,1.97,0.23,,,,11288.407593406591,116328.5,577.719970703125,308070000.0,248.0800018310547,308080000.0,749.6900024414062,312920000.0,,89.61000061035156,,,99.92142857142856,0.065,-0.40812,,,,14.89,20.22,,6.72
1995-01-09,7469.387285714285,265157.0,150.17142857142858,122.40714285714287,4851.528571428571,5.53,6.0,7.27,7.68,7.9,7.89,7.9,13.33,1154.6857142857143,3494.4535714285716,5.764285714285713,80.05575,,428910.71428571426,1.89,0.21,,,,11289.520890109889,116348.75,577.97998046875,278790000.0,248.3699951171875,278790000.0,752.0900268554688,267090000.0,,88.41000366210938,,,99.65357142857142,0.0575,-0.40812,338000.0,2486000.0,,14.89,20.22,,6.72
1995-01-10,7470.032428571428,265157.0,150.18571428571428,122.42857142857144,4851.5142857142855,5.53,5.91,7.21,7.63,7.85,7.84,7.87,12.52,1154.5428571428572,3494.364285714286,5.757142857142856,80.0545,,428792.85714285716,1.93,0.21,,,,11289.891989010988,116355.5,579.0499877929688,352450000.0,248.97999572753903,352450000.0,756.52001953125,353510000.0,,88.43000030517578,,,99.5642857142857,0.055,-0.40812,338000.0,2486000.0,,14.89,20.22,,6.72
1995-01-11,7470.67757142857,265157.0,150.2,122.45000000000002,4851.5,5.53,5.79,7.13,7.58,7.8,7.79,7.85,12.15,1154.4,3494.275,5.749999999999999,80.05324999999999,,428675.0,2.0,0.21,,,,11290.263087912086,116362.25,579.030029296875,346310000.0,248.16000366210935,346310000.0,755.739990234375,329520000.0,,88.41999816894531,,,99.475,0.0525,-0.40812,338000.0,2486000.0,,14.89,20.22,,6.72
1995-01-12,7471.322714285714,265157.0,150.21428571428572,122.47142857142858,4851.485714285714,5.53,5.78,7.08,7.56,7.8,7.8,7.88,12.83,1154.257142857143,3494.1857142857143,5.742857142857142,80.05199999999999,,428557.14285714284,2.02,0.24,,,,11290.634186813186,116369.0,579.0,313040000.0,248.2700042724609,313040000.0,756.510009765625,302230000.0,,88.0999984741211,,,99.38571428571429,0.05,-0.40812,338000.0,2486000.0,,14.89,20.22,,6.72
1995-01-13,7471.967857142857,265157.0,150.22857142857143,122.49285714285715,4851.471428571428,5.53,5.72,6.89,7.39,7.64,7.69,7.8,11.1,1154.1142857142859,3494.0964285714285,5.735714285714285,80.05075,,428439.28571428574,1.97,0.3,,,,11291.005285714284,116375.75,584.5399780273438,336740000.0,249.9499969482422,336710000.0,762.1599731445312,313630000.0,,88.13999938964844,,,99.29642857142856,0.0475,-0.43639,338000.0,2486000.0,,14.89,20.22,,6.72
