DATE,US_GDP,US_POPULATION,US_CPI,US_PCE,US_PPI,FEDFUNDS,DGS3MO,GS1,GS2,GS5,GS10,GS30,VIX,US_M1,US_M2,US_UNEMPLOYMENT,US_HOUSE,HIGH_YIELD_SPREAD,US_MONETARY_BASE,T10Y3M,T10Y2Y,RRPONTSYD,WALCL,T10YIE,GDPC1,PAYEMS,SP500_TR,SP500_VOLUME,RUSSELL2000,RUSSELL2000_VOLUME,NASDAQ,NASDAQ_VOLUME,VGTSX,DXY,GOLD,WTI_OIL,BRENT_OIL,CONSUMER_SENTIMENT,RECESSION,NFCI,ICSA,CCSA,DHHNGSP,SP500_PE,SHILLER_PE,SP500_DIVIDEND_YIELD,SP500_EARNINGS_YIELD
1995-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.7300033569336,,,,,,,,,,,,,
1995-01-03,,,,,,,5.95,7.23,7.73,7.88,7.88,7.93,14.25,,,,,,,1.93,0.15,,,,,,575.52001953125,262450000.0,247.2400054931641,262450000.0,743.5800170898438,248750000.0,,89.11000061035156,,17.45,15.88,,,,,,,,,,
1995-01-04,,,,,,,5.85,7.15,7.62,7.81,7.82,7.85,13.53,,,,,,,1.97,0.2,,,,,,577.6900024414062,319510000.0,247.6499938964844,319510000.0,745.8400268554688,290350000.0,,89.30999755859375,,17.56,15.93,,,,,,,,,,
1995-01-05,,,,,,,5.88,7.32,7.66,7.87,7.88,7.91,13.5,,,,,,,2.0,0.22,,,,,,577.2999877929688,309050000.0,247.4600067138672,309050000.0,745.6599731445312,297510000.0,,88.9800033569336,,17.76,16.13,,,,,,,,,,
1995-01-06,,,,,,,5.9,7.26,7.64,7.87,7.87,7.87,13.13,,,,,,,1.97,0.23,,,,,,577.719970703125,308070000.0,248.0800018310547,308080000.0,749.6900024414062,312920000.0,,89.61000061035156,,17.69,16.35,,,-0.40771,,,,,,,
1995-01-09,,,,,,,6.0,7.27,7.68,7.9,7.89,7.9,13.33,,,,,,,1.89,0.21,,,,,,577.97998046875,278790000.0,248.3699951171875,278790000.0,752.0900268554688,267090000.0,,88.41000366210938,,17.4,16.08,,,-0.40771,,,,,,,
1995-01-10,,,,,,,5.91,7.21,7.63,7.85,7.84,7.87,12.52,,,,,,,1.93,0.21,,,,,,579.0499877929688,352450000.0,248.97999572753903,352450000.0,756.52001953125,353510000.0,,88.43000030517578,,17.42,16.0,,,-0.40771,,,,,,,
1995-01-11,,,,,,,5.79,7.13,7.58,7.8,7.79,7.85,12.15,,,,,,,2.0,0.21,,,,,,579.030029296875,346310000.0,248.16000366210935,346310000.0,755.739990234375,329520000.0,,88.41999816894531,,17.7,16.4,,,-0.40771,,,,,,,
1995-01-12,,,,,,,5.78,7.08,7.56,7.8,7.8,7.88,12.83,,,,,,,2.02,0.24,,,,,,579.0,313040000.0,248.2700042724609,313040000.0,756.510009765625,302230000.0,,88.0999984741211,,17.72,16.48,,,-0.40771,,,,,,,
1995-01-13,,,,,,,5.72,6.89,7.39,7.64,7.69,7.8,11.1,,,,,,,1.97,0.3,,,,,,584.5399780273438,336740000.0,249.9499969482422,336710000.0,762.1599731445312,313630000.0,,88.13999938964844,,17.52,16.2,,,-0.43594,,,,,,,
1995-01-16,,,,,,,5.72,6.89,7.39,7.64,7.69,7.8,11.14,,,,,,,1.97,0.3,,,,,,588.8200073242188,315810000.0,251.72000122070312,315810000.0,768.1599731445312,301370000.0,,88.0199966430664,,17.89,16.38,,,-0.43594,,,,,,,
1995-01-17,,,,,,,5.89,6.99,7.44,7.68,7.7,7.78,11.79,,,,,,,1.81,0.26,,,,,,589.6799926757812,331520000.0,252.9199981689453,333410000.0,772.1400146484375,337330000.0,,88.30000305175781,,18.47,16.78,,,-0.43594,,,,,,,
1995-01-18,,,,,,,5.87,7.03,7.48,7.71,7.71,7.78,11.57,,,,,,,1.84,0.23,,,,,,589.27001953125,344660000.0,252.30999755859372,344660000.0,772.3800048828125,348330000.0,,88.44999694824219,,18.72,16.95,,,-0.43594,,,,,,,
