DATE,US_GDP,US_POPULATION,US_CPI,US_PPI,US_PCE,FEDFUNDS,DGS3MO,GS1,GS2,GS5,GS10,GS30,VIX,US_M1,US_M2,US_UNEMPLOYMENT,US_HOUSE,HIGH_YIELD_SPREAD,US_MONETARY_BASE,T10Y3M,T10Y2Y,RRPONTSYD,WALCL,T10YIE,GDPC1,PAYEMS,SP500_TR,SP500_VOLUME,RUSSELL2000,RUSSELL2000_VOLUME,NASDAQ,NASDAQ_VOLUME,VGTSX,DXY,GOLD,OIL,CONSUMER_SENTIMENT,RECESSION,NFCI,ICSA,CCSA,DHHNGSP,SP500_PE,SHILLER_PE,SP500_DIVIDEND_YIELD,SP500_EARNINGS_YIELD
1998-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.6500015258789,,,,,,,,,24.29,32.86,,4.12
1998-01-02,,,,,,6.06,5.32,5.46,5.59,5.63,5.67,5.86,23.42,,,,,3.02,,0.35,0.08,,,,,,1305.0400390625,366730000.0,436.5199890136719,366730000.0,1581.530029296875,434140000.0,5.054746627807617,100.0999984741211,,,,,-0.53615,,,2.16,,,,
1998-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312000.0,2369000.0,,,,,
1998-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-05,,,,,,5.51,5.23,5.35,5.47,5.46,5.52,5.74,24.36,,,,,3.09,,0.29,0.05,,,,,,1307.780029296875,628070000.0,437.05999755859375,628070000.0,1594.1199951171875,681560000.0,5.049626350402832,101.05999755859375,,,,,,,,2.05,,,,
1998-01-06,,,,,,5.35,5.22,5.3,5.39,5.41,5.49,5.73,25.66,,,,,3.1,,0.27,0.1,,,,,,1293.800048828125,618360000.0,433.1000061035156,618360000.0,1580.1400146484375,635700000.0,4.998410701751709,101.4000015258789,,,,,,,,2.16,,,,
1998-01-07,,,,,,5.29,5.23,5.31,5.42,5.45,5.55,5.8,25.07,,,,,3.07,,0.32,0.13,,,,,,1290.6600341796875,667390000.0,429.7900085449219,667390000.0,1561.699951171875,691340000.0,4.9779276847839355,100.63999938964844,,,,,,,,2.13,,,,
1998-01-08,,,,,,5.42,5.13,5.2,5.31,5.34,5.49,5.75,26.01,,,,,3.1,,0.36,0.18,,,,,,1280.0699462890625,652140000.0,425.7099914550781,652140000.0,1555.5400390625,645050000.0,4.931835651397705,101.0199966430664,,,,,,,,2.11,,,,
1998-01-09,,,,,,5.48,5.05,5.08,5.17,5.22,5.4,5.71,28.69,,,,,3.16,,0.35,0.23,,,,,,1242.0999755859375,746420000.0,412.95001220703125,746420000.0,1503.219970703125,813460000.0,4.849894046783447,100.93000030517578,,,,,-0.55509,,,2.09,,,,
1998-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331000.0,2291000.0,,,,,
1998-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-12,,,,,,5.48,5.12,5.13,5.2,5.24,5.39,5.7,28.02,,,,,3.16,,0.27,0.19,,,,,,1257.530029296875,705450000.0,410.8800048828125,705450000.0,1507.5799560546875,698330000.0,4.70649528503418,100.93000030517578,,,,,,,,2.01,,,,
1998-01-13,,,,,,5.42,5.17,5.17,5.25,5.28,5.41,5.71,25.17,,,,,3.14,,0.24,0.16,,,,,,1274.8699951171875,646740000.0,418.44000244140625,646740000.0,1541.6300048828125,742030000.0,4.7935590744018555,100.70999908447266,,,,,,,,2.03,,,,
1998-01-14,,,,,,5.36,5.18,5.19,5.29,5.33,5.45,5.74,23.75,,,,,3.1,,0.27,0.16,,,,,,1282.7099609375,603280000.0,421.92999267578125,603280000.0,1548.760009765625,691680000.0,4.865259170532227,100.73999786376953,,,,,,,,2.05,,,,
