DATE,US_GDP,US_POPULATION,US_CPI,US_PCE,US_PPI,FEDFUNDS,DGS3MO,GS1,GS2,GS5,GS10,GS30,VIX,US_M1,US_M2,US_UNEMPLOYMENT,US_HOUSE,HIGH_YIELD_SPREAD,US_MONETARY_BASE,T10Y3M,T10Y2Y,RRPONTSYD,WALCL,T10YIE,GDPC1,PAYEMS,SP500_TR,SP500_VOLUME,RUSSELL2000,RUSSELL2000_VOLUME,NASDAQ,NASDAQ_VOLUME,VGTSX,DXY,GOLD,WTI_OIL,BRENT_OIL,CONSUMER_SENTIMENT,RECESSION,NFCI,ICSA,CCSA,DHHNGSP,SP500_PE,SHILLER_PE,SP500_DIVIDEND_YIELD,SP500_EARNINGS_YIELD
1995-01-01,7522.289,265157.0,150.5,4851.2,122.9,5.53,,,,,,,,1151.4,3492.4,5.6,80.027,,426200.0,,,,,,11319.951,116504.0,,,,,,,,,,,,97.6,0.0,,,,,14.89,20.22,,6.72
1995-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.7300033569336,,,,,,,,,,,,,
1995-01-03,,,,,,,5.95,7.23,7.73,7.88,7.88,7.93,14.25,,,,,,,1.93,0.15,,,,,,575.52001953125,262450000.0,247.24000549316406,262450000.0,743.5800170898438,248750000.0,,89.11000061035156,,17.45,15.88,,,,,,,,,,
1995-01-04,,,,,,,5.85,7.15,7.62,7.81,7.82,7.85,13.53,,,,,,,1.97,0.2,,,,,,577.6900024414062,319510000.0,247.64999389648438,319510000.0,745.8400268554688,290350000.0,,89.30999755859375,,17.56,15.93,,,,,,,,,,
1995-01-05,,,,,,,5.88,7.32,7.66,7.87,7.88,7.91,13.5,,,,,,,2.0,0.22,,,,,,577.2999877929688,309050000.0,247.4600067138672,309050000.0,745.6599731445312,297510000.0,,88.9800033569336,,17.76,16.13,,,,,,,,,,
1995-01-06,,,,,,,5.9,7.26,7.64,7.87,7.87,7.87,13.13,,,,,,,1.97,0.23,,,,,,577.719970703125,308070000.0,248.0800018310547,308080000.0,749.6900024414062,312920000.0,,89.61000061035156,,17.69,16.35,,,-0.40771,,,,,,,
1995-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338000.0,2486000.0,,,,,
1995-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-09,,,,,,,6.0,7.27,7.68,7.9,7.89,7.9,13.33,,,,,,,1.89,0.21,,,,,,577.97998046875,278790000.0,248.3699951171875,278790000.0,752.0900268554688,267090000.0,,88.41000366210938,,17.4,16.08,,,,,,,,,,
1995-01-10,,,,,,,5.91,7.21,7.63,7.85,7.84,7.87,12.52,,,,,,,1.93,0.21,,,,,,579.0499877929688,352450000.0,248.97999572753906,352450000.0,756.52001953125,353510000.0,,88.43000030517578,,17.42,16.0,,,,,,,,,,
1995-01-11,,,,,,,5.79,7.13,7.58,7.8,7.79,7.85,12.15,,,,,,,2.0,0.21,,,,,,579.030029296875,346310000.0,248.16000366210938,346310000.0,755.739990234375,329520000.0,,88.41999816894531,,17.7,16.4,,,,,,,,,,
1995-01-12,,,,,,,5.78,7.08,7.56,7.8,7.8,7.88,12.83,,,,,,,2.02,0.24,,,,,,579.0,313040000.0,248.27000427246094,313040000.0,756.510009765625,302230000.0,,88.0999984741211,,17.72,16.48,,,,,,,,,,
1995-01-13,,,,,,,5.72,6.89,7.39,7.64,7.69,7.8,11.1,,,,,,,1.97,0.3,,,,,,584.5399780273438,336740000.0,249.9499969482422,336710000.0,762.1599731445312,313630000.0,,88.13999938964844,,17.52,16.2,,,-0.43594,,,,,,,
1995-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347000.0,2559000.0,,,,,
1995-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-16,,,,,,,,,,,,,11.14,,,,,,,,,,,,,,588.8200073242188,315810000.0,251.72000122070312,315810000.0,768.1599731445312,301370000.0,,88.0199966430664,,17.89,16.38,,,,,,,,,,
1995-01-17,,,,,,,5.89,6.99,7.44,7.68,7.7,7.78,11.79,,,,,,,1.81,0.26,,,,,,589.6799926757812,331520000.0,252.9199981689453,333410000.0,772.1400146484375,337330000.0,,88.30000305175781,,18.47,16.78,,,,,,,,,,
1995-01-18,,,,,,,5.87,7.03,7.48,7.71,7.71,7.78,11.57,,,,,,,1.84,0.23,,,,,,589.27001953125,344660000.0,252.30999755859375,344660000.0,772.3800048828125,348330000.0,,88.44999694824219,,18.72,16.95,,,,,,,,,,
1995-01-19,,,,,,,5.87,7.03,7.49,7.74,7.74,7.82,11.86,,,,,,,1.87,0.25,,,,,,585.7999877929688,297220000.0,251.00999450683594,297220000.0,768.5499877929688,331830000.0,,87.54000091552734,,18.7,17.08,,,,,,,,,,
1995-01-20,,,,,,,5.91,7.04,7.5,7.8,7.82,7.9,12.15,,,,,,,1.91,0.32,,,,,,583.0800170898438,378190000.0,249.63999938964844,378190000.0,762.0499877929688,342170000.0,,87.44999694824219,,18.46,17.23,,,-0.47433,,,,,,,
1995-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325000.0,2473000.0,,,,,
1995-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-23,,,,,,,5.97,7.02,7.5,7.8,7.83,7.91,12.79,,,,,,,1.86,0.33,,,,,,584.4099731445312,325830000.0,248.07000732421875,325830000.0,759.510009765625,276420000.0,,87.37999725341797,,18.16,17.0,,,,,,,,,,
1995-01-24,,,,,,,5.98,7.04,7.57,7.82,7.86,7.93,11.94,,,,,,,1.88,0.29,,,,,,584.52001953125,315430000.0,248.94000244140625,315430000.0,763.2000122070312,298330000.0,,87.41000366210938,,18.53,17.15,,,,,,,,,,
1995-01-25,,,,,,,5.94,6.96,7.5,7.76,7.8,7.88,11.46,,,,,,,1.86,0.3,,,,,,586.5900268554688,342610000.0,248.8000030517578,342610000.0,760.97998046875,313100000.0,,87.62999725341797,,18.82,16.98,,,,,,,,,,
1995-01-26,,,,,,,5.94,6.9,7.39,7.7,7.76,7.85,11.25,,,,,,,1.82,0.37,,,,,,587.719970703125,304730000.0,248.0800018310547,311990000.0,757.5599975585938,295060000.0,,87.62000274658203,,18.23,16.73,,,,,,,,,,
1995-01-27,,,,,,,5.92,6.82,7.29,7.6,7.66,7.75,11.25,,,,,,,1.74,0.37,,,,,,590.3300170898438,339510000.0,248.47000122070312,339510000.0,758.9099731445312,309380000.0,,87.62000274658203,,17.95,16.38,,,-0.5175,,,,,,,
1995-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324000.0,2532000.0,,,,,
1995-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-30,,,,,,,5.96,6.8,7.23,7.55,7.65,7.76,12.26,,,,,,,1.69,0.42,,,,,,588.0800170898438,318550000.0,246.55999755859375,318560000.0,751.8300170898438,259470000.0,,87.0999984741211,,18.2,16.68,,,,,,,,,,
1995-01-31,,,,,,,6.0,6.84,7.26,7.54,7.6,7.71,11.96,,,,,,,1.6,0.34,,,,,,590.6400146484375,411590000.0,246.85000610351562,409560000.0,755.2000122070312,301430000.0,,87.98999786376953,,18.48,16.8,,,,,,,,,2.83,
1995-02-01,,265383.0,150.9,4850.8,123.5,5.92,6.07,6.97,7.33,7.56,7.66,7.75,11.73,1147.4,3489.9,5.4,79.992,,422900.0,1.59,0.33,,,,,116693.0,590.6500244140625,395310000.0,247.5,395320000.0,758.3099975585938,309930000.0,,87.77999877929688,,18.48,17.05,95.1,-0.07,,,,,15.11,20.8,,6.62
1995-02-02,,,,,,,6.02,7.01,7.4,7.63,7.68,7.76,11.13,,,,,,,1.66,0.28,,,,,,593.72998046875,322110000.0,248.6199951171875,322120000.0,763.6400146484375,294260000.0,,87.69000244140625,,18.54,17.0,,,,,,,,,,
1995-02-03,,,,,,,5.96,6.77,7.14,7.4,7.49,7.61,10.98,,,,,,,1.53,0.35,,,,,,601.1300048828125,441000000.0,250.77999877929688,441000000.0,772.0599975585938,379850000.0,,88.19000244140625,,18.78,17.4,,,-0.56045,,,,,,,
1995-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324000.0,2501000.0,,,,,
1995-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-06,,,,,,,5.98,6.79,7.18,7.43,7.53,7.64,11.22,,,,,,,1.55,0.35,,,,,,604.5599975585938,325660000.0,252.44000244140625,325660000.0,778.8499755859375,298480000.0,,88.19000244140625,,18.58,17.08,,,,,,,,,,
