DATE,US_GDP,GDPC1,US_POPULATION,US_CPI,US_PPI,US_PCE,FEDFUNDS,DGS3MO,GS1,GS2,GS5,GS10,GS30,VIX,IWF,IWD,US_M1,US_M2,US_UNEMPLOYMENT,US_HOUSE,HIGH_YIELD_SPREAD,US_MONETARY_BASE,T10Y3M,T10Y2Y,RRPONTSYD,WALCL,T10YIE,PAYEMS,SP500_TR,SP500,SP500_VOLUME,RUSSELL2000,NASDAQ,VGTSX,DXY,GOLD,OIL,CONSUMER_SENTIMENT,RECESSION,STICKYCPI,HIGHYIELD
1999-01-01,9411.682,13315.597,277891.0,164.7,122.9,6073.9,,,,,,,,,,,1098.1,4402.6,4.3,93.208,,527900.0,,,,,,127704.0,,,,,,,94.16999816894531,,,103.9,-0.07,2.383116,
1999-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-04,,,,,,,5.04,4.369999885559082,4.58,4.58,4.559999942779541,4.677000045776367,5.146999835968018,26.170000076293945,,,,,,,5.63,,0.2,0.11,,,,,1668.52001953125,1228.0999755859375,877000000.0,421.260009765625,2208.050048828125,5.913444519042969,93.44000244140625,,,,,,10.51
1999-01-05,,,,,,,4.54,4.369999885559082,4.56,4.64,4.611999988555908,4.729000091552734,5.202000141143799,24.459999084472656,,,,,,,5.57,,0.26,0.1,,,,,1691.25,1244.780029296875,775000000.0,422.0899963378906,2251.27001953125,5.954903602600098,93.47000122070312,,,,,,10.51
1999-01-06,,,,,,,4.23,4.369999885559082,4.53,4.62,4.611999988555908,4.7210001945495605,5.166999816894531,23.34000015258789,,,,,,,5.56,,0.26,0.11,,,,,1729.0799560546875,1272.3399658203125,986900000.0,427.7900085449219,2320.860107421875,6.048193454742432,94.52999877929688,,,,,,10.48
1999-01-07,,,,,,,4.49,4.309999942779541,4.51,4.63,4.611999988555908,4.764999866485596,5.21999979019165,24.3700008392334,,,,,,,5.53,,0.33,0.14,,,,,1725.6400146484375,1269.72998046875,863000000.0,427.8299865722656,2326.090087890625,6.017095565795898,93.72000122070312,,,,,,10.49
1999-01-08,,,,,,,4.74,4.360000133514404,4.57,4.71,4.692999839782715,4.8420000076293945,5.25600004196167,23.280000686645508,,,,,,,5.41,,0.38,0.15,,,,,1732.9300537109375,1275.0899658203125,937800000.0,431.2300109863281,2344.409912109375,5.986001968383789,94.3499984741211,,,,,,10.47
1999-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-11,,,,,,,5.17,4.389999866485596,4.62,4.74,4.730999946594238,4.874000072479248,5.269999980926514,25.459999084472656,,,,,,,5.37,,0.39,0.16,,,,,1717.68994140625,1263.8800048828125,818000000.0,433.1300048828125,2384.590087890625,5.934174060821533,94.66000366210938,,,,,,10.49
1999-01-12,,,,,,,4.78,4.360000133514404,4.55,4.68,4.671999931335449,4.809999942779541,5.2220001220703125,28.100000381469727,,,,,,,5.46,,0.34,0.14,,,,,1684.5699462890625,1239.510009765625,800200000.0,427.3599853515625,2320.75,5.846068859100342,94.79000091552734,,,,,,10.47
1999-01-13,,,,,,,4.62,4.340000152587891,4.49,4.61,4.576000213623047,4.7210001945495605,5.145999908447266,30.110000610351562,,,,,,,5.6,,0.29,0.13,,,,,1677.72998046875,1234.4000244140625,931500000.0,424.8599853515625,2316.81005859375,5.690586566925049,94.25,,,,,,10.54
1999-01-14,,,,,,,4.82,4.309999942779541,4.41,4.47,4.459000110626221,4.613999843597412,5.059999942779541,32.97999954223633,,,,,,,5.67,,0.19,0.16,,,,,1647.5699462890625,1212.18994140625,797200000.0,420.1000061035156,2276.820068359375,5.7113189697265625,94.02999877929688,,,,,,10.52
1999-01-15,,,,,,,4.68,4.320000171661377,4.46,4.56,4.547999858856201,4.669000148773193,5.110000133514404,29.239999771118164,,,,,,,5.62,,0.22,0.1,,,,,1689.8199462890625,1243.260009765625,798100000.0,427.04998779296875,2348.199951171875,5.747597694396973,94.72000122070312,,,,,,10.53
1999-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-18,,,,,,,,,,,,,,,,,,,,,5.63,,,,,,,,,,,,,,94.72000122070312,,,,,,10.53
1999-01-19,,,,,,,4.55,4.28000020980835,4.49,4.62,4.585000038146973,4.701000213623047,5.133999824523926,29.239999771118164,,,,,,,5.55,,0.3,0.09,,,,,1701.7099609375,1252.0,785500000.0,430.8900146484375,2408.169921875,5.840886116027832,94.5199966430664,,,,,,10.49
1999-01-20,,,,,,,4.41,4.289999961853027,4.53,4.66,4.636000156402588,4.744999885559082,5.169000148773193,28.600000381469727,,,,,,,5.49,,0.39,0.1,,,,,1708.0899658203125,1256.6199951171875,905700000.0,430.6199951171875,2415.489990234375,5.8978962898254395,94.72000122070312,,,,,,10.47
1999-01-21,,,,,,,4.36,4.210000038146973,4.48,4.63,4.578000068664551,4.689000129699707,5.144000053405762,30.920000076293945,,,,,,,5.54,,0.38,0.07,,,,,1678.9300537109375,1235.1600341796875,871800000.0,424.04998779296875,2344.719970703125,5.861616134643555,94.5,,,,,,10.45
1999-01-22,,,,,,,4.62,4.25,4.46,4.59,4.526000022888184,4.629000186920166,5.081999778747559,31.950000762939453,,,,,,,5.59,,0.28,0.05,,,,,1665.3900146484375,1225.18994140625,785900000.0,422.44000244140625,2338.8798828125,5.726865291595459,94.66000366210938,,,,,,10.45
1999-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-25,,,,,,,4.97,4.289999961853027,4.48,4.59,4.540999889373779,4.6529998779296875,5.111999988555908,31.1299991607666,,,,,,,5.56,,0.23,0.08,,,,,1677.3399658203125,1233.97998046875,723900000.0,422.1099853515625,2369.31005859375,5.726865291595459,94.7300033569336,,,,,,10.43
